sentence,relation,enhanced_sentence,label_id
Ten million quake <e1>survivors</e1> moved into makeshift <e2>houses</e2>.,6,Ten million quake <e1>survivors</e1> moved into makeshift <e2>houses</e2>. [SEP] survivors: one who lives through affliction [KG: No data] [SEP] houses: a dwelling that serves as living quarters for one or more families [KG: No data],6
"On a friend's advice, I purchased a sauerkraut and <e1>kimchi</e1> <e2>maker</e2> here and it is just fabulous (and cheap too).",18,"On a friend's advice, I purchased a sauerkraut and <e1>kimchi</e1> <e2>maker</e2> here and it is just fabulous (and cheap too). [SEP] kimchi: N/A [KG: No data] [SEP] maker: a person who makes things [KG: No data]",18
NASA Kepler mission sends <e1>names</e1> into <e2>space</e2>.,6,NASA Kepler mission sends <e1>names</e1> into <e2>space</e2>. [SEP] names: verbal abuse; a crude substitute for argument [KG: No data] [SEP] space: the unlimited expanse in which everything is located [KG: No data],6
"As a <e1>landscape</e1> <e2>company</e2> in Atlanta, we know which plants thrive in this planting zone and know the optimum landscaping designs for local yards and business.",16,"As a <e1>landscape</e1> <e2>company</e2> in Atlanta, we know which plants thrive in this planting zone and know the optimum landscaping designs for local yards and business. [SEP] landscape: an expanse of scenery that can be seen in a single view [KG: http://www.wikidata.org/prop/direct/P460: landscape; http://www.wikidata.org/prop/direct/P460: landscape; http://www.wikidata.org/prop/direct/P460: landscape; http://www.wikidata.org/prop/direct/P460: landscape; http://www.wikidata.org/prop/direct/P180: landscape] [SEP] company: an institution created to conduct business [KG: http://www.wikidata.org/prop/direct/P1889: company; http://www.wikidata.org/prop/direct/P279: company; http://www.wikidata.org/prop/direct/P8030: company; http://www.wikidata.org/prop/direct/P1889: company; http://www.wikidata.org/prop/direct/P279: company]",16
"As I was contemplating if I had a favorite in the pink category, a <e1>gift</e1> arrived from a sweet <e2>friend</e2>.",8,"As I was contemplating if I had a favorite in the pink category, a <e1>gift</e1> arrived from a sweet <e2>friend</e2>. [SEP] gift: something acquired without compensation [KG: http://www.wikidata.org/prop/direct/P460: gift; http://www.wikidata.org/prop/direct/P460: gift] [SEP] friend: a person you know well and regard with affection and trust [KG: No data]",8
The male took over the entire care of the <e1>young</e1> that had left the <e2>nest</e2>.,8,The male took over the entire care of the <e1>young</e1> that had left the <e2>nest</e2>. [SEP] young: any immature animal [KG: No data] [SEP] nest: a structure in which animals lay eggs or give birth to their young [KG: No data],8
The famous <e1>actress</e1> arrived at the <e2>airport</e2>.,6,The famous <e1>actress</e1> arrived at the <e2>airport</e2>. [SEP] actress: a female actor [KG: No data] [SEP] airport: an airfield equipped with control tower and hangars as well as accommodations for passengers and cargo [KG: No data],6
An FTP server is an inexpensive and relatively simple to operate tool that works great for <e1>filesharing</e1> over the <e2>internet</e2>.,18,An FTP server is an inexpensive and relatively simple to operate tool that works great for <e1>filesharing</e1> over the <e2>internet</e2>. [SEP] filesharing: N/A [KG: No data] [SEP] internet: a computer network consisting of a worldwide network of computer networks that use the TCP/IP network protocols to facilitate data transmission and exchange [KG: No data],18
"Beneath this invocation there is a <e1>zoo</e1> of fearsome <e2>beasts</e2>, including several man-eaters, as well as sphinxes with lions' bodies and human heads.",13,"Beneath this invocation there is a <e1>zoo</e1> of fearsome <e2>beasts</e2>, including several man-eaters, as well as sphinxes with lions' bodies and human heads. [SEP] zoo: the facility where wild animals are housed for exhibition [KG: No data] [SEP] beasts: a living organism characterized by voluntary movement [KG: No data]",13
The <e1>song</e1> was composed for a famous Brazilian <e2>musician</e2>.,16,The <e1>song</e1> was composed for a famous Brazilian <e2>musician</e2>. [SEP] song: a short musical composition with words [KG: http://www.wikidata.org/prop/direct/P460: song; http://www.wikidata.org/prop/direct/P460: song] [SEP] musician: someone who plays a musical instrument (as a profession) [KG: http://www.wikidata.org/prop/direct/P6875: musician],16
"This <e1>outline</e1> focuses on <e2>spirituality</e2>, esotericism, mysticism, religion and/or parapsychology.",14,"This <e1>outline</e1> focuses on <e2>spirituality</e2>, esotericism, mysticism, religion and/or parapsychology. [SEP] outline: the line that appears to bound an object [KG: No data] [SEP] spirituality: property or income owned by a church [KG: http://www.wikidata.org/prop/direct/P527: spirituality; http://www.wikidata.org/prop/direct/P361: spirituality]",14
The <e1>bomb</e1> was in a <e2>suitcase</e2> loaded in Frankfurt and transferred to the doomed Boeing 747 in London.,4,The <e1>bomb</e1> was in a <e2>suitcase</e2> loaded in Frankfurt and transferred to the doomed Boeing 747 in London. [SEP] bomb: an explosive device fused to explode under specific conditions [KG: http://www.wikidata.org/prop/direct/P180: bomb] [SEP] suitcase: a portable rectangular container for carrying clothes [KG: No data],4
I spent a year working for a <e1>software</e1> <e2>company</e2> to pay off my college loans.,16,I spent a year working for a <e1>software</e1> <e2>company</e2> to pay off my college loans. [SEP] software: (computer science) written programs or procedures or rules and associated documentation pertaining to the operation of a computer system and that are stored in read/write memory [KG: No data] [SEP] company: an institution created to conduct business [KG: http://www.wikidata.org/prop/direct/P1889: company; http://www.wikidata.org/prop/direct/P279: company; http://www.wikidata.org/prop/direct/P8030: company; http://www.wikidata.org/prop/direct/P1889: company; http://www.wikidata.org/prop/direct/P279: company],16
The <e1>captain</e1> and the <e2>crew</e2> of the Steve Irwin are grateful for the support of the City of Fremantle and Mayor Brad Pettitt for hosting the event.,18,"The <e1>captain</e1> and the <e2>crew</e2> of the Steve Irwin are grateful for the support of the City of Fremantle and Mayor Brad Pettitt for hosting the event. [SEP] captain: an officer holding a rank below a major but above a lieutenant [KG: http://www.wikidata.org/prop/direct/P1889: captain; http://www.wikidata.org/prop/direct/P460: captain; http://www.wikidata.org/prop/direct/P1889: captain; http://www.wikidata.org/prop/direct/P279: captain; http://www.wikidata.org/prop/direct/P279: captain] [SEP] crew: the men and women who man a vehicle (ship, aircraft, etc.) [KG: http://www.wikidata.org/prop/direct/P460: crew; http://www.wikidata.org/prop/direct/P460: crew]",18
Organic <e1>sesame</e1> <e2>oil</e2> has an anti-bacterial and anti imflammatory effect.,9,Organic <e1>sesame</e1> <e2>oil</e2> has an anti-bacterial and anti imflammatory effect. [SEP] sesame: East Indian annual erect herb; source of sesame seed or benniseed and sesame oil [KG: No data] [SEP] oil: a slippery or viscous liquid or liquefiable substance not miscible with water [KG: No data],9
Mileson has sold his humble abode to a <e1>housing</e1> <e2>developer</e2>.,16,Mileson has sold his humble abode to a <e1>housing</e1> <e2>developer</e2>. [SEP] housing: structures collectively in which people are housed [KG: No data] [SEP] developer: someone who develops real estate (especially someone who prepares a site for residential or commercial use) [KG: No data],16
"The same <e1>effect</e1> is achieved the traditional <e2>way</e2>, with a team of workers like Keebler elves.",1,"The same <e1>effect</e1> is achieved the traditional <e2>way</e2>, with a team of workers like Keebler elves. [SEP] effect: a phenomenon that follows and is caused by some previous phenomenon [KG: http://www.wikidata.org/prop/direct/P2959: effect; http://www.wikidata.org/prop/direct/P2959: effect] [SEP] way: how something is done or how it happens [KG: No data]",1
"He has built a formidable reputation writing powerful <e1>dramas</e1> for the stage and screen, based on <e2>real events</e2> or socially vital issues.",18,"He has built a formidable reputation writing powerful <e1>dramas</e1> for the stage and screen, based on <e2>real events</e2> or socially vital issues. [SEP] dramas: a dramatic work intended for performance by actors on a stage [KG: No data] [SEP] real events: N/A [KG: No data]",18
He produces <e1>drawings</e1> and videos that have been shown in <e2>museums</e2> in Europe and America.,18,"He produces <e1>drawings</e1> and videos that have been shown in <e2>museums</e2> in Europe and America. [SEP] drawings: an illustration that is drawn by hand and published in a book, magazine, or newspaper [KG: No data] [SEP] museums: a depository for collecting and displaying objects having scientific or historical or artistic value [KG: No data]",18
"Therefore, nowadays China is the complex mixture of different <e1>cultures</e1> from various <e2>epochs</e2>.",8,"Therefore, nowadays China is the complex mixture of different <e1>cultures</e1> from various <e2>epochs</e2>. [SEP] cultures: a particular society at a particular time and place [KG: No data] [SEP] epochs: a period marked by distinctive character or reckoned from a fixed point or event [KG: No data]",8
"Of the hundreds of strains of avian influenza A <e1>viruses</e1>, only four have caused human <e2>infections</e2>: H5N1, H7N3, H7N7, and H9N2.",0,"Of the hundreds of strains of avian influenza A <e1>viruses</e1>, only four have caused human <e2>infections</e2>: H5N1, H7N3, H7N7, and H9N2. [SEP] viruses: (virology) ultramicroscopic infectious agent that replicates itself only within cells of living hosts; many are pathogenic; a piece of nucleic acid (DNA or RNA) wrapped in a thin coat of protein [KG: No data] [SEP] infections: the pathological state resulting from the invasion of the body by pathogenic microorganisms [KG: No data]",0
Many of his literary <e1>pieces</e1> narrate and mention <e2>stories</e2> that took place in Lipa.,14,Many of his literary <e1>pieces</e1> narrate and mention <e2>stories</e2> that took place in Lipa. [SEP] pieces: a separate part of a whole [KG: No data] [SEP] stories: a message that tells the particulars of an act or occurrence or course of events; presented in writing or drama or cinema or as a radio or television program [KG: No data],14
"When I'm walking alone, I count the <e1>steps</e1> of the <e2>stairs</e2>, and I also guess approximately how many steps are left till I reach the next street.",2,"When I'm walking alone, I count the <e1>steps</e1> of the <e2>stairs</e2>, and I also guess approximately how many steps are left till I reach the next street. [SEP] steps: a flight of stairs or a flight of steps [KG: No data] [SEP] stairs: a flight of stairs or a flight of steps [KG: No data]",2
"Essentially, the <e1>blisters</e1> that appear in the mouth are caused by the <e2>herpes simplex virus</e2> type 1, HSV-1 for short.",16,"Essentially, the <e1>blisters</e1> that appear in the mouth are caused by the <e2>herpes simplex virus</e2> type 1, HSV-1 for short. [SEP] blisters: a flaw on a surface resulting when an applied substance does not adhere (as an air bubble in a coat of paint) [KG: No data] [SEP] herpes simplex virus: N/A [KG: No data]",16
"The man at the helm was watching the <e1>luff</e1> of the <e2>sail</e2> and whistling away gently to himself, and that was the only sound excepting the swish of the sea.",2,"The man at the helm was watching the <e1>luff</e1> of the <e2>sail</e2> and whistling away gently to himself, and that was the only sound excepting the swish of the sea. [SEP] luff: (nautical) the forward edge of a fore-and-aft sail that is next to the mast [KG: No data] [SEP] sail: a large piece of fabric (usually canvas fabric) by means of which wind is used to propel a sailing vessel [KG: No data]",2
"Still further, the <e1>circuit</e1> comprises a digital adder and an analog-to-digital <e2>converter</e2> with an analog input connected to the output of the operational amplifier and a digital output connected to a first input of the digital adder.",3,"Still further, the <e1>circuit</e1> comprises a digital adder and an analog-to-digital <e2>converter</e2> with an analog input connected to the output of the operational amplifier and a digital output connected to a first input of the digital adder. [SEP] circuit: an electrical device that provides a path for electrical current to flow [KG: No data] [SEP] converter: a device for changing one substance or form or state into another [KG: No data]",3
"Dolf Oehler, a leader in the leftist <e1>camp</e1> of Heine <e2>champions</e2> since the 1970s, gathered a group of likeminded critics for this symposium.",13,"Dolf Oehler, a leader in the leftist <e1>camp</e1> of Heine <e2>champions</e2> since the 1970s, gathered a group of likeminded critics for this symposium. [SEP] camp: temporary living quarters specially built by the army for soldiers [KG: No data] [SEP] champions: someone who has won first place in a competition [KG: No data]",13
"The <e1>cartridge</e1> was marked as empty, even with <e2>ink</e2> in both chambers.",5,"The <e1>cartridge</e1> was marked as empty, even with <e2>ink</e2> in both chambers. [SEP] cartridge: ammunition consisting of a cylindrical casing containing an explosive charge and a bullet; fired from a rifle or handgun [KG: No data] [SEP] ink: a liquid used for printing or writing or drawing [KG: No data]",5
A <e1>pod</e1> of sperm <e2>whales</e2> was beached on Italy's southern coast and at least five died in what experts said was a rare and puzzling mass beaching for such a large species.,13,A <e1>pod</e1> of sperm <e2>whales</e2> was beached on Italy's southern coast and at least five died in what experts said was a rare and puzzling mass beaching for such a large species. [SEP] pod: the vessel that contains the seeds of a plant (not the seeds themselves) [KG: No data] [SEP] whales: a very large person; impressive in size or qualities [KG: No data],13
<e1>Roundworms</e1> or ascarids are caused by an intestinal <e2>parasite</e2> called Toxocara canis.,16,<e1>Roundworms</e1> or ascarids are caused by an intestinal <e2>parasite</e2> called Toxocara canis. [SEP] Roundworms: infections of the skin or nails caused by fungi and appearing as itching circular patches [KG: No data] [SEP] parasite: an animal or plant that lives in or on a host (another animal or plant); it obtains nourishment from the host without benefiting or killing the host [KG: http://www.wikidata.org/prop/direct/P1889: parasite; http://www.wikidata.org/prop/direct/P138: parasite; http://www.wikidata.org/prop/direct/P1889: parasite],16
"The <e1>subject</e1> of ""imply"" is the source of an <e2>implication</e2> while the subject of ""infer"" is the recipient of an implication.",0,"The <e1>subject</e1> of ""imply"" is the source of an <e2>implication</e2> while the subject of ""infer"" is the recipient of an implication. [SEP] subject: the subject matter of a conversation or discussion [KG: No data] [SEP] implication: something that is inferred (deduced or entailed or implied) [KG: No data]",0
My <e1>cat</e1> has a problem with his <e2>paw</e2>.,3,My <e1>cat</e1> has a problem with his <e2>paw</e2>. [SEP] cat: feline mammal usually having thick soft fur and no ability to roar: domestic cats; wildcats [KG: No data] [SEP] paw: a clawed foot of an animal especially a quadruped [KG: No data],3
The <e1>treaty</e1> establishes a double majority <e2>rule</e2> for Council decisions.,0,The <e1>treaty</e1> establishes a double majority <e2>rule</e2> for Council decisions. [SEP] treaty: a written agreement between two states or sovereigns [KG: http://www.wikidata.org/prop/direct/P460: treaty; http://www.wikidata.org/prop/direct/P279: treaty; http://www.wikidata.org/prop/direct/P460: treaty] [SEP] rule: a principle or condition that customarily governs behavior [KG: http://www.wikidata.org/prop/direct/P1889: rule; http://www.wikidata.org/prop/direct/P1889: rule],0
The accident has spread <e1>oil</e1> into the <e2>ocean</e2>.,6,The accident has spread <e1>oil</e1> into the <e2>ocean</e2>. [SEP] oil: a slippery or viscous liquid or liquefiable substance not miscible with water [KG: No data] [SEP] ocean: a large body of water constituting a principal part of the hydrosphere [KG: No data],6
A tidal wave of <e1>talent</e1> has emanated from this lush <e2>village</e2>.,8,A tidal wave of <e1>talent</e1> has emanated from this lush <e2>village</e2>. [SEP] talent: natural abilities or qualities [KG: http://www.wikidata.org/prop/direct/P1889: talent; http://www.wikidata.org/prop/direct/P460: talent; http://www.wikidata.org/prop/direct/P1889: talent] [SEP] village: a community of people smaller than a town [KG: http://www.wikidata.org/prop/direct/P279: village; http://www.wikidata.org/prop/direct/P31: village; http://www.wikidata.org/prop/direct/P279: village],8
These <e1>coins</e1> are enclosed in a clear hard <e2>plastic case</e2> with a blue background that is packaged in a blue box.,4,These <e1>coins</e1> are enclosed in a clear hard <e2>plastic case</e2> with a blue background that is packaged in a blue box. [SEP] coins: a flat metal piece (usually a disc) used as money [KG: http://www.wikidata.org/prop/direct/P1382: coins; http://www.wikidata.org/prop/direct/P1382: coins] [SEP] plastic case: N/A [KG: No data],4
"By dividing the <e1>space</e1> in a kitchen <e2>drawer</e2> where you keep all your cooking utensils, you grouped items by size or purpose.",18,"By dividing the <e1>space</e1> in a kitchen <e2>drawer</e2> where you keep all your cooking utensils, you grouped items by size or purpose. [SEP] space: the unlimited expanse in which everything is located [KG: No data] [SEP] drawer: a boxlike container in a piece of furniture; made so as to slide in and out [KG: No data]",18
"Then, the target PET <e1>bottle</e1> was put inside of a metal <e2>container</e2>, which was grounded.",6,"Then, the target PET <e1>bottle</e1> was put inside of a metal <e2>container</e2>, which was grounded. [SEP] bottle: a glass or plastic vessel used for storing drinks or other liquids; typically cylindrical without handles and with a narrow neck that can be plugged or capped [KG: http://www.wikidata.org/prop/direct/P31: bottle; http://www.wikidata.org/prop/direct/P31: bottle; http://www.wikidata.org/prop/direct/P31: bottle; http://www.wikidata.org/prop/direct/P31: bottle] [SEP] container: any object that can be used to hold things (especially a large metal boxlike object of standardized dimensions that can be loaded from one form of transport to another) [KG: No data]",6
<e1>News programs</e1> commented on the <e2>violence</e2> from the game and expressed worries on how it would affect the players' personalities.,14,<e1>News programs</e1> commented on the <e2>violence</e2> from the game and expressed worries on how it would affect the players' personalities. [SEP] News programs: N/A [KG: No data] [SEP] violence: an act of aggression (as one against a person who resists) [KG: No data],14
The <e1>narrative</e1> comprises the <e2>interplay</e2> of two themes that are woven together as it criss-crosses back and forth between the life of nineteen year old Greg Kowalski's desire to become a firefighter and his heart-rending life growing up in Saginaw Michigan where he had to endure the physical and verbal abuse handed out by his appalling father.,18,The <e1>narrative</e1> comprises the <e2>interplay</e2> of two themes that are woven together as it criss-crosses back and forth between the life of nineteen year old Greg Kowalski's desire to become a firefighter and his heart-rending life growing up in Saginaw Michigan where he had to endure the physical and verbal abuse handed out by his appalling father. [SEP] narrative: a message that tells the particulars of an act or occurrence or course of events; presented in writing or drama or cinema or as a radio or television program [KG: http://www.wikidata.org/prop/direct/P1889: narrative; http://www.wikidata.org/prop/direct/P279: narrative; http://www.wikidata.org/prop/direct/P1889: narrative] [SEP] interplay: reciprocal action and reaction [KG: No data],18
"As Vinay collapsed in pain, the villagers poured <e1>acid</e1> into his <e2>eyes</e2>.",6,"As Vinay collapsed in pain, the villagers poured <e1>acid</e1> into his <e2>eyes</e2>. [SEP] acid: any of various water-soluble compounds having a sour taste and capable of turning litmus red and reacting with a base to form a salt [KG: No data] [SEP] eyes: opinion or judgment [KG: No data]",6
The <e1>room</e1> was filled with huge Jack-the-Dripper <e2>canvases</e2>.,18,"The <e1>room</e1> was filled with huge Jack-the-Dripper <e2>canvases</e2>. [SEP] room: an area within a building enclosed by walls and floor and ceiling [KG: No data] [SEP] canvases: a heavy, closely woven fabric (used for clothing or chairs or sails or tents) [KG: No data]",18
The <e1>gulp</e1> of <e2>magpies</e2> just left after a quick breakfast of peanuts and cookie crumbs.,13,The <e1>gulp</e1> of <e2>magpies</e2> just left after a quick breakfast of peanuts and cookie crumbs. [SEP] gulp: a large and hurried swallow [KG: No data] [SEP] magpies: long-tailed black-and-white crow that utters a raucous chattering call [KG: No data],13
"The proposal was debated and enthusiastically endorsed in 2002 by a <e1>convocation</e1> of international <e2>scholars</e2> that included many prominent academics, among them scientists of the stature of the late H. Curien, H. Varmus, P. Crutzen and J. Sachs.",18,"The proposal was debated and enthusiastically endorsed in 2002 by a <e1>convocation</e1> of international <e2>scholars</e2> that included many prominent academics, among them scientists of the stature of the late H. Curien, H. Varmus, P. Crutzen and J. Sachs. [SEP] convocation: a group gathered in response to a summons [KG: No data] [SEP] scholars: a learned person (especially in the humanities); someone who by long study has gained mastery in one or more disciplines [KG: No data]",18
"In South Africa, which has one of the best police to public ratios on the continent, the share of <e1>murders</e1> that result in a <e2>conviction</e2> is about 18%, compared to 56% in the US and 61% in the UK.",0,"In South Africa, which has one of the best police to public ratios on the continent, the share of <e1>murders</e1> that result in a <e2>conviction</e2> is about 18%, compared to 56% in the US and 61% in the UK. [SEP] murders: unlawful premeditated killing of a human being by a human being [KG: No data] [SEP] conviction: an unshakable belief in something without need for proof or evidence [KG: No data]",0
A group of <e1>monkeys</e1> who escaped from an <e2>enclosure</e2> at Edinburgh Zoo are one step from being caught.,8,A group of <e1>monkeys</e1> who escaped from an <e2>enclosure</e2> at Edinburgh Zoo are one step from being caught. [SEP] monkeys: any of various long-tailed primates (excluding the prosimians) [KG: No data] [SEP] enclosure: a structure consisting of an area that has been enclosed for some purpose [KG: http://www.wikidata.org/prop/direct/P279: enclosure],8
People now post their <e1>opinions</e1> to this <e2>blog</e2>.,18,People now post their <e1>opinions</e1> to this <e2>blog</e2>. [SEP] opinions: a personal belief or judgment that is not founded on proof or certainty [KG: No data] [SEP] blog: a shared on-line journal where people can post diary entries about their personal experiences and hobbies [KG: No data],18
Traffic <e1>vibrations</e1> on the street outside had caused the <e2>movement</e2> of the light.,0,Traffic <e1>vibrations</e1> on the street outside had caused the <e2>movement</e2> of the light. [SEP] vibrations: the act of vibrating [KG: No data] [SEP] movement: a change of position that does not entail a change of location [KG: No data],0
Poodles of all types were the ideal circus dogs when not dyed pink and wearing <e1>diamond</e1> <e2>colliers</e2> in Via Veneto or Maxim's.,18,Poodles of all types were the ideal circus dogs when not dyed pink and wearing <e1>diamond</e1> <e2>colliers</e2> in Via Veneto or Maxim's. [SEP] diamond: a transparent piece of diamond that has been cut and polished and is valued as a precious gem [KG: http://www.wikidata.org/prop/direct/P186: diamond] [SEP] colliers: someone who works in a coal mine [KG: No data],18
A digital <e1>door</e1> <e2>lock</e2> is an electronic lock for residential applications such as front doors on apartments and single-family houses.,3,A digital <e1>door</e1> <e2>lock</e2> is an electronic lock for residential applications such as front doors on apartments and single-family houses. [SEP] door: a swinging or sliding barrier that will close the entrance to a room or building or vehicle [KG: http://www.wikidata.org/prop/direct/P279: door] [SEP] lock: a fastener fitted to a door or drawer to keep it firmly closed [KG: No data],3
<e1>Red grape</e1> <e2>wine</e2> is an alcoholic fruit drink of between 10 and 14% alcoholic strength.,9,<e1>Red grape</e1> <e2>wine</e2> is an alcoholic fruit drink of between 10 and 14% alcoholic strength. [SEP] Red grape: N/A [KG: No data] [SEP] wine: fermented juice (of grapes especially) [KG: http://www.wikidata.org/prop/direct/P138: wine],9
"The text also exists in a <e1>transcript</e1> by a professional <e2>scribe</e2>, which was prepared for Sir Dudley Carleton.",16,"The text also exists in a <e1>transcript</e1> by a professional <e2>scribe</e2>, which was prepared for Sir Dudley Carleton. [SEP] transcript: something that has been transcribed; a written record (usually typewritten) of dictated or recorded speech [KG: No data] [SEP] scribe: French playwright (1791-1861) [KG: http://www.wikidata.org/prop/direct/P6875: scribe]",16
A <e1>witch</e1> is able to change events by using <e2>magic</e2>.,11,A <e1>witch</e1> is able to change events by using <e2>magic</e2>. [SEP] witch: a female sorcerer or magician [KG: http://www.wikidata.org/prop/direct/P6875: witch] [SEP] magic: any art that invokes supernatural powers [KG: No data],11
The <e1>committee</e1> is an integral part of our <e2>organisation</e2>.,2,The <e1>committee</e1> is an integral part of our <e2>organisation</e2>. [SEP] committee: a special group delegated to consider some matter;  - Milton Berle [KG: No data] [SEP] organisation: the persons (or committees or departments etc.) who make up a body for the purpose of administering something [KG: No data],2
I have inserted a <e1>clock</e1> into the <e2>presentations</e2>.,6,I have inserted a <e1>clock</e1> into the <e2>presentations</e2>. [SEP] clock: a timepiece that shows the time of day [KG: No data] [SEP] presentations: the activity of formally presenting something (as a prize or reward) [KG: No data],6
The <e1>family</e1> constructed some TCU Horned Frog supporting snow <e2>features</e2> as well as just a really nice picture of an old fashioned light post.,17,The <e1>family</e1> constructed some TCU Horned Frog supporting snow <e2>features</e2> as well as just a really nice picture of an old fashioned light post. [SEP] family: a social unit living together [KG: http://www.wikidata.org/prop/direct/P1629: family; http://www.wikidata.org/prop/direct/P1687: family; http://www.wikidata.org/prop/direct/P1963: family; http://www.wikidata.org/prop/direct/P1889: family; http://www.wikidata.org/prop/direct/P1889: family] [SEP] features: a prominent attribute or aspect of something [KG: No data],17
One simple <e1>method</e1> for clearing small clogs is to use a tried-and-true <e2>combination</e2> of baking soda and vinegar.,18,"One simple <e1>method</e1> for clearing small clogs is to use a tried-and-true <e2>combination</e2> of baking soda and vinegar. [SEP] method: a way of doing something, especially a systematic way; implies an orderly logical arrangement (usually in steps) [KG: No data] [SEP] combination: a collection of things that have been combined; an assemblage of separate parts or qualities [KG: No data]",18
"The complete <e1>statue</e1>, topped by an imposing <e2>head</e2>, was originally nearly five metres high.",18,"The complete <e1>statue</e1>, topped by an imposing <e2>head</e2>, was originally nearly five metres high. [SEP] statue: a sculpture representing a human or animal [KG: http://www.wikidata.org/prop/direct/P31: statue] [SEP] head: the upper part of the human body or the front part of the body in animals; contains the face and brains [KG: http://www.wikidata.org/prop/direct/P180: head; http://www.wikidata.org/prop/direct/P279: head; http://www.wikidata.org/prop/direct/P180: head; http://www.wikidata.org/prop/direct/P138: head]",18
"In the <e1>article</e1>, the authors explore the <e2>use</e2> of technology in small pharmacy chains.",14,"In the <e1>article</e1>, the authors explore the <e2>use</e2> of technology in small pharmacy chains. [SEP] article: nonfictional prose forming an independent part of a publication [KG: No data] [SEP] use: the act of using [KG: No data]",14
